sim_sample,gb_census_mun,gb_gis_mun,gb_all_mun,gb_census_psu,bart_census_mun,bart_gis_mun,bart_all_mun,bart_census_psu,rf_census_mun,rf_gis_mun,rf_all_mun,rf_census_psu,lasso_census_mun,lasso_gis_mun,lasso_all_mun,lasso_census_psu,ols_census_mun,ols_gis_mun,ols_all_mun,ols_census_psu,eb,uc,hyperopt_census_mun
401,.2003528,.2032818,.2005073,.2004113,.2001712,.2032361,.2000313,.2003824,.2002141,.2027772,.2002978,.2003671,.2003852,.2060835,.2004433,.2005237,.2040199,.2044436,.201011,.2023661,.1999643,.2000964,.2003528
402,.2004933,.2038245,.2004337,.200094,.1999594,.20368,.2001867,.2000454,.2003021,.2027575,.2001531,.2001971,.2001793,.2061327,.2003289,.2003452,.2029253,.2048429,.2003374,.2019686,.1998734,.2001596,.2004933
403,.2002535,.2040109,.2002189,.1999913,.2002238,.2039098,.2002179,.2002247,.2001778,.2043731,.2002103,.2000398,.200222,.2064045,.2003619,.2003989,.2034361,.2050493,.2005002,.2021651,.2001055,.2005872,.2002535
404,.2002534,.203601,.2002908,.200149,.1999824,.2037519,.2002503,.1999267,.2002118,.2036571,.2003135,.199976,.2004021,.2071673,.2004451,.2003307,.2030188,.2049063,.2008112,.2014442,.199739,.2000246,.2002534
405,.2002954,.2030579,.2005094,.2002764,.2001284,.2032723,.2001268,.2002521,.2002315,.2033711,.2002858,.2002885,.2003247,.2065828,.2003442,.2004486,.202823,.2047614,.200718,.2021094,.1999026,.2002469,.2002954
406,.2000437,.2029842,.200381,.2000624,.2000797,.20379,.2002233,.2000948,.2000138,.2039108,.2003342,.2003963,.2003544,.206351,.2000886,.2003202,.2032327,.2047063,.2002934,.2019338,.2001433,.1998453,.2000437
407,.2005588,.203204,.2002805,.2001123,.2001394,.2030471,.2002842,.2001101,.2003344,.2040791,.2003889,.2000965,.2001927,.2056881,.2001886,.2003744,.2030778,.2047696,.2005484,.2024809,.1998523,.2003545,.2005588
408,.2004033,.2036014,.2002664,.2001961,.2002226,.203209,.2002342,.2000951,.2005117,.2029898,.2007941,.2003562,.2002458,.205872,.2002015,.2002149,.2029948,.2046563,.2005803,.2024867,.1998809,.199924,.2004033
409,.1999733,.2032481,.2001878,.2002257,.2000558,.2037055,.1999548,.2000918,.2000274,.2025863,.200224,.2002095,.2003737,.206138,.2002658,.2002861,.2039852,.2052,.2007475,.2022249,.1997669,.1998847,.1999733
410,.2001667,.2035093,.2002525,.2001712,.2000655,.2036852,.2000709,.2001082,.1998608,.2028223,.2001253,.2000979,.2003655,.2064522,.2002729,.2004515,.2028424,.2051527,.2006969,.2022473,.2002414,.1998522,.2001667
411,.1999951,.2038035,.1999882,.2000822,.1997983,.2039367,.200016,.2002095,.2000641,.2042989,.2001461,.1999826,.2003025,.2062189,.2002127,.2003534,.2028021,.204824,.2007126,.2020075,.1997776,.1999194,.1999951
412,.2001861,.2033136,.2002566,.200229,.2000938,.2039048,.2001736,.200277,.2002663,.2026924,.2004536,.2001574,.2001746,.206317,.2002133,.2004639,.2025595,.2043895,.2003085,.202435,.1999881,.200351,.2001861
413,.2001671,.2042308,.2003351,.20011,.2001636,.2040638,.2002364,.200149,.2002733,.2045012,.2004781,.2001432,.2001149,.2067229,.2002232,.2004751,.2030141,.204826,.2004703,.2023553,.2001974,.2001841,.2001671
414,.2003699,.2030652,.2003518,.2002002,.2002093,.2041742,.20023,.2000634,.2001451,.2030273,.2004822,.200102,.2003822,.2067052,.2003582,.2003063,.2027835,.2043535,.2006555,.2018059,.1998824,.2001945,.2003699
415,.2000459,.2022856,.2001855,.2002098,.2002086,.2031228,.2002024,.2000562,.2001263,.2021848,.1999658,.2000409,.2003234,.2065065,.2003041,.2002998,.2026796,.2045573,.2005059,.2018131,.1998579,.2000207,.2000459
416,.20068,.2042122,.2007399,.2001137,.2004066,.2039379,.2004919,.2003539,.201066,.2042988,.2007779,.2001697,.2003362,.2061637,.2003044,.2001119,.2040081,.204986,.2010835,.2023247,.2005876,.2001107,.20068
417,.2001664,.2032541,.2002581,.2002494,.2000085,.2031364,.2001958,.2000038,.2000346,.2030755,.1997591,.2002152,.200389,.2063381,.2003523,.2003812,.2029528,.2048632,.2005637,.2021704,.2002195,.2001387,.2001664
418,.2004484,.203445,.2000411,.2001586,.2000555,.203337,.1999614,.2001089,.2001333,.2030909,.2002571,.2001705,.2002076,.2066639,.2002648,.2002856,.2023783,.2044359,.2003865,.2017381,.1998475,.2003588,.2004484
419,.2000722,.2035905,.2003128,.200046,.2001913,.2034247,.2001582,.2001536,.2003237,.2033038,.2004352,.2002452,.200509,.207087,.2004513,.2003814,.2025776,.2047448,.2008926,.2018349,.2000969,.200416,.2000722
420,.2003271,.2028786,.2001867,.2001297,.1999045,.2033669,.2001899,.2000672,.2002886,.2026464,.2002747,.2002861,.2002745,.2064308,.2001828,.2003662,.2025974,.204937,.2005801,.2022722,.2000282,.2000252,.2003271
421,.200297,.2036731,.2001884,.2003258,.2000374,.2036194,.2003408,.2001827,.200333,.2034008,.2001355,.2002164,.2000683,.2059014,.2002369,.2002615,.2039816,.2050815,.2004862,.2020875,.1998011,.2002068,.200297
422,.2002729,.20379,.2002379,.19998,.2002978,.2033653,.2005515,.2000786,.2001636,.203695,.2003572,.2001325,.200194,.2067796,.2002744,.2003874,.2036842,.2049101,.2008923,.2019873,.2000156,.1999182,.2002729
423,.2005339,.2036903,.200838,.2001498,.2002886,.2037719,.2003637,.2003057,.2008133,.2048422,.2007816,.2003019,.2003743,.2057224,.2004374,.2005529,.2029736,.2048134,.2003467,.2021108,.2000879,.2002172,.2005339
424,.2004056,.2038376,.2004262,.2002301,.2002302,.2036725,.2001098,.2001296,.2000382,.2039754,.2002896,.2001095,.2002024,.2064345,.20021,.2003637,.2040743,.2050347,.2002798,.2022981,.200263,.20016,.2004056
425,.200298,.2033468,.2002764,.2000753,.200206,.2033542,.2001087,.2001697,.2007664,.2031661,.2000963,.2002005,.2003535,.2064461,.2001793,.2004891,.2027146,.2048195,.2006588,.2024926,.1998589,.2000501,.200298
426,.2001213,.2038932,.2005205,.2002679,.2002532,.20348,.200444,.2000823,.2001384,.2033509,.2004866,.2002017,.2001229,.2066447,.2005233,.2004258,.2028892,.2048295,.2008518,.2025453,.2000554,.1998701,.2001213
427,.2004071,.2033098,.2002383,.2002466,.2001687,.2036595,.2002904,.2001431,.2002311,.2031381,.2006488,.2002427,.2001821,.2062541,.2003693,.2004027,.2036237,.2052796,.2003401,.2025191,.1999236,.2001934,.2004071
428,.2002504,.2037178,.2001891,.200067,.199954,.2035681,.2000341,.1999623,.2001219,.2030249,.2000824,.2001056,.2001887,.2064186,.200197,.2003063,.2035775,.2050919,.2008316,.2024893,.1997652,.1998285,.2002504
429,.2002138,.2032507,.2004523,.2001043,.2003943,.2033935,.2003069,.2001329,.2005039,.2033735,.2006346,.2003583,.2002608,.2065813,.2004165,.2002936,.2040888,.2046586,.2009189,.2024924,.1998239,.2000802,.2002138
430,.2005671,.203779,.2004371,.2002051,.2002757,.2033043,.2004677,.2002025,.2006694,.2035573,.200681,.2002849,.200325,.2065084,.2004281,.2003816,.2036635,.2051454,.2004993,.2024563,.1998304,.1999892,.2005671
431,.2001108,.2034721,.2003341,.2002017,.2000275,.2036553,.2001484,.1999922,.1999836,.202883,.2001623,.2000514,.2002279,.2057438,.2002112,.2003957,.2021983,.2044243,.2002793,.201777,.1998716,.1998811,.2001108
432,.2002191,.2034309,.2003218,.2001851,.2000319,.2031923,.2000959,.200086,.2004339,.203792,.2000946,.2001277,.200269,.2056181,.2002073,.2004952,.2020219,.2049162,.2003665,.2020646,.1998721,.1997294,.2002191
433,.2003189,.2037941,.200231,.2002781,.200297,.2035465,.2004313,.2002392,.2000781,.2033765,.200269,.200265,.2004113,.2066597,.2004057,.200512,.203673,.2051256,.2004218,.2026803,.1999378,.1999712,.2003189
434,.1999438,.2022974,.200135,.2001658,.1999812,.2030006,.2003042,.2000256,.2000737,.2023582,.2003532,.2001723,.2003141,.2061612,.2003514,.2004185,.2026088,.2049429,.2005356,.2020673,.19981,.1999974,.1999438
435,.2002816,.2034626,.2001799,.2002491,.2001246,.2035336,.2001041,.2001345,.1999235,.2030617,.2003176,.2002619,.2004624,.2068821,.2003231,.2006328,.202043,.2049313,.2006933,.2019242,.1999764,.1999959,.2002816
436,.1999334,.2041298,.199974,.2001197,.2000604,.2031935,.2000943,.2000417,.2002506,.2030638,.2002722,.200057,.2002159,.2057513,.2003768,.2002619,.2025372,.2049433,.2005641,.2019025,.1996646,.2003296,.1999334
437,.2001786,.2030939,.2002207,.2000382,.2000068,.2032953,.2003141,.1999829,.2000732,.2026208,.2003657,.2002579,.2003366,.2063467,.2003344,.2004017,.2030885,.2047109,.2007669,.2019137,.1997864,.2001171,.2001786
438,.2002136,.2044798,.2003458,.2000123,.2001642,.2027553,.2003945,.2001124,.2004157,.2038268,.2001706,.200288,.200269,.2068381,.2001777,.2002415,.2023052,.204133,.2004427,.2018805,.2002192,.2001614,.2002136
439,.1999205,.2034421,.2001272,.2000132,.1998082,.2039886,.2001963,.1999743,.2000745,.2027803,.2003887,.1998596,.2002879,.2056777,.2003355,.2002817,.202852,.204504,.2006253,.202765,.2001055,.1997224,.1999205
440,.2002752,.2023798,.2003964,.2000573,.200555,.2031603,.200457,.2001936,.2005533,.2028013,.20035,.2001264,.200499,.2054759,.2004641,.200454,.2029719,.2043172,.2006565,.2024179,.2001074,.2003366,.2002752
441,.1999151,.2036371,.1999726,.2000709,.2000529,.2033474,.1998844,.2001209,.1998064,.2041039,.1996569,.2002935,.2000881,.2054428,.1999611,.2003169,.2023585,.2048317,.200637,.2022988,.1998502,.2001871,.1999151
442,.200324,.2033526,.2004974,.2003166,.2002064,.2031214,.2001755,.2002849,.2000122,.2032101,.2004915,.2002232,.2003618,.206044,.2005097,.2002782,.2028389,.2044133,.2004258,.2024298,.1998721,.2002671,.200324
443,.2002206,.2040297,.200249,.1999918,.2003321,.2037136,.2002311,.1999416,.2002715,.2034429,.2003227,.1999937,.2004923,.2062551,.2002652,.2003567,.2036187,.2050925,.2004844,.2023386,.200513,.2000624,.2002206
444,.2001252,.2040027,.2001595,.2000264,.1999627,.2039071,.2002047,.2001458,.2001365,.2036663,.2002046,.2000329,.2002151,.2067924,.2003211,.2004301,.2021306,.2045396,.2005477,.2023367,.1997809,.2003434,.2001252
445,.2004298,.204254,.2006283,.2000885,.2001826,.2039492,.2005092,.1998347,.2001971,.2034338,.2011173,.2000974,.2003206,.2063282,.2002002,.2002409,.202878,.2049149,.2005027,.2023305,.1999316,.2001857,.2004298
446,.2001333,.2040216,.200066,.2002954,.2001098,.2038964,.1999789,.1999523,.1998551,.2035402,.1998511,.1999416,.2000794,.2069183,.2001332,.2004597,.2033851,.2047829,.2001835,.2026269,.2000704,.2000307,.2001333
447,.2003014,.2035228,.2003139,.2001425,.1999763,.2031194,.2002143,.2000095,.2004306,.2029012,.2002777,.2000791,.2002536,.2061509,.2003003,.200247,.2025655,.205357,.20091,.2022938,.1998602,.1999253,.2003014
448,.2003303,.2029122,.2003338,.2001101,.2001913,.2033312,.2001304,.2000196,.2003024,.2032339,.2003829,.2001571,.2001203,.2059641,.2001005,.2003907,.2030092,.2046925,.2004397,.2016151,.1999287,.2000266,.2003303
449,.1998746,.2035248,.2002737,.2001381,.1998375,.2036936,.2000203,.2000317,.1999721,.2030703,.2001662,.2002207,.2003957,.2068265,.2002931,.2002423,.202256,.2051464,.2001657,.2017899,.1998811,.2000096,.1998746
450,.2001971,.2038645,.2001276,.2000321,.2001036,.2034948,.2001354,.2000717,.1998857,.2027512,.2000231,.2001086,.2002548,.205983,.2003024,.2003943,.2033447,.2050236,.2006062,.2022254,.1999379,.2003361,.2001971
451,.2001761,.2044357,.2000788,.1998592,.1999788,.20355,.2001309,.1999766,.2002661,.2036819,.2001561,.1998746,.2001947,.2068009,.2002361,.2002637,.2028341,.2050626,.200856,.2021869,.1999501,.1999431,.2001761
452,.2004084,.2044745,.200509,.2002323,.2001295,.2033845,.2004363,.2000609,.2002236,.2042678,.2002632,.2001335,.2005177,.2071292,.2005176,.2005767,.2023288,.204617,.2006113,.2018179,.1999145,.2001749,.2004084
453,.200023,.2038179,.2003787,.2004103,.200213,.2029317,.2000997,.2000886,.1998942,.2034738,.2001352,.2000532,.2001664,.2060884,.2002885,.2003153,.2034001,.2048191,.200582,.2020496,.1999416,.2000675,.200023
454,.200088,.2029286,.2001479,.2001287,.2001684,.203286,.2002923,.2000469,.1999692,.202866,.2001407,.2001087,.2003415,.206193,.2003749,.2002866,.2033857,.2041186,.2008259,.2020537,.2002504,.2000834,.200088
455,.2001616,.2042076,.2001055,.2000868,.199952,.2031501,.2000156,.2000746,.1999945,.2029601,.2001193,.2001362,.2001931,.2067548,.200152,.2003329,.2029332,.2051222,.2001386,.2020892,.1997033,.2000912,.2001616
456,.2002587,.20404,.2002023,.2001853,.2004216,.2039247,.2002542,.2000271,.2002598,.2028214,.2001817,.2000922,.2001661,.2060234,.200177,.2003326,.2027959,.2046246,.2002596,.2023444,.1999944,.2001372,.2002587
457,.2000917,.2032561,.2003271,.2000371,.200032,.2042066,.20025,.2000621,.2003634,.2043565,.2002503,.2000768,.2001579,.2070507,.2003866,.2003258,.2024175,.2048772,.2002864,.2022799,.2001383,.200142,.2000917
458,.2005035,.2033813,.200473,.2002443,.1999814,.2036478,.2002054,.2001113,.2001871,.2037428,.2000951,.2002496,.2002849,.2066631,.200208,.2003958,.2031974,.2045276,.2004705,.2023914,.1999187,.2004335,.2005035
459,.2000827,.2034974,.2001067,.2002892,.2001649,.2035445,.2002194,.2001264,.2000723,.2029968,.2000611,.200191,.2002967,.2062446,.2002089,.2004797,.2027726,.2049539,.2004224,.2020727,.1997927,.2003274,.2000827
460,.1999454,.2042585,.2002135,.2001006,.1999493,.203466,.2001556,.199971,.1999736,.2040775,.2004331,.1999933,.2003464,.2068082,.2003962,.200277,.2035459,.2050196,.2004628,.2021686,.1997482,.1999943,.1999454
461,.2004445,.2035636,.2004857,.2004181,.2004851,.2036289,.2003225,.2005037,.200379,.20288,.2003593,.2004368,.200358,.2066251,.2003243,.200486,.2038742,.2051149,.2005387,.2024024,.2000645,.2005627,.2004445
462,.2002138,.2028297,.2003378,.2002693,.2001651,.2032713,.2002341,.2002326,.200077,.2032917,.2001216,.200018,.2002264,.2062611,.2001989,.2003666,.2021385,.2047397,.2005156,.2022189,.1999902,.2001069,.2002138
463,.2001062,.2040086,.2002462,.2000055,.2000885,.2034264,.1999508,.1999257,.199958,.2042312,.2006992,.199929,.2001248,.206383,.2002545,.2001881,.2028139,.2049031,.2002481,.2021397,.1998155,.1999653,.2001062
464,.2000928,.2050586,.1998996,.1999542,.2001546,.203586,.1998606,.2002297,.2001995,.2024246,.1998852,.2001069,.2002382,.2062597,.2002199,.2005149,.2023446,.2046748,.200145,.2015493,.1997851,.1997073,.2000928
465,.2000587,.2028951,.2001238,.2001398,.2000212,.2032087,.2000863,.200166,.2000711,.2028847,.2000071,.2001139,.2002165,.2061181,.2002426,.2003492,.2022723,.2046191,.2002437,.2017443,.199988,.1998688,.2000587
466,.2003602,.2031276,.2003904,.2002115,.2001338,.203114,.2002834,.200028,.2002604,.2030496,.2001911,.2002113,.200329,.2059509,.2003407,.2006517,.202114,.2047006,.2003456,.2017895,.2000149,.1999285,.2003602
467,.2003598,.2031945,.2004588,.2002864,.2001509,.2034812,.2003599,.2000699,.200099,.2034318,.2002398,.2003246,.2003796,.2066922,.2002653,.2005166,.2023499,.2041775,.2005475,.2016889,.2000705,.2001548,.2003598
468,.2003153,.2034803,.2000698,.2000609,.2003021,.2037902,.2001572,.1999202,.2001037,.2027318,.2001942,.2001585,.2003861,.2057033,.2002965,.2005311,.2024177,.205022,.2005216,.2018437,.1998175,.2000328,.2003153
469,.2002551,.2027044,.2002053,.200084,.200256,.2034538,.2003155,.2001657,.2000071,.2031583,.2001424,.2001305,.2004209,.2067825,.2005201,.2003071,.2026776,.2049389,.2006246,.2019627,.1996922,.1999843,.2002551
470,.2002814,.204098,.200172,.2002221,.2002045,.2037733,.2003301,.2000507,.200391,.2043582,.2004706,.2001474,.2004129,.206366,.2005878,.2004016,.2039492,.2049377,.2004016,.2021144,.2003699,.2003691,.2002814
471,.1999742,.203661,.2002116,.2000651,.2000917,.2031742,.2000092,.1999896,.2002878,.2035268,.2001458,.2000196,.200246,.205206,.2002926,.2003701,.2026734,.2045294,.2005159,.2022341,.2000227,.2001766,.1999742
472,.2000273,.2036177,.2002496,.2002043,.200103,.2034856,.2002354,.2003319,.2000152,.20485,.2000743,.2001052,.2005268,.2068115,.2004582,.200423,.2027355,.2048514,.2004448,.2018636,.2001425,.2000697,.2000273
473,.2002426,.2034125,.200641,.2001272,.2002445,.20368,.2003228,.2000135,.2004357,.2027356,.2003028,.2000886,.2005457,.2066382,.2005141,.2002707,.2035152,.2048058,.2010085,.2024361,.1999625,.1998728,.2002426
474,.2002007,.2039567,.2001866,.2002134,.2000168,.2030049,.2000763,.2001456,.2001151,.2045405,.2001052,.200022,.2005037,.2051647,.2004992,.2005752,.2023409,.2052225,.2004168,.2022577,.2001173,.2004199,.2002007
475,.2002172,.2037615,.2002862,.2000222,.2002136,.2034824,.2002548,.2000498,.2003547,.2028885,.2002529,.2003212,.2004146,.2068512,.2003783,.2003582,.2021695,.2046907,.2003617,.2019026,.2003186,.2001663,.2002172
476,.2000841,.2038451,.2002115,.2001212,.2000172,.2034154,.200363,.1998585,.2002203,.2028743,.2001451,.1998539,.200274,.2068627,.2003101,.2003557,.2027252,.2044796,.2002756,.2013987,.1998276,.2000763,.2000841
477,.2002045,.2037629,.2003377,.2002686,.2002327,.2038054,.2002766,.2002093,.2002146,.205218,.2004936,.2002414,.2004537,.207164,.2004784,.2005977,.2026683,.2049681,.2007704,.2019541,.1999833,.1999709,.2002051
478,.2001794,.2033923,.2001641,.2000244,.2000634,.2037498,.200142,.2000825,.2001701,.2029815,.2001301,.2000792,.2002364,.2066861,.2002303,.200348,.2020667,.2051603,.2007893,.2020936,.1998865,.2000202,.2001794
479,.2001621,.2022313,.200184,.2002888,.1998119,.2034547,.2001118,.2001159,.1998999,.2029754,.1999017,.2000356,.200167,.2059669,.2001386,.2002934,.2016317,.2041219,.2002891,.2017366,.1999783,.2000852,.2001621
480,.2001001,.2033382,.1999435,.2000003,.2001912,.2031012,.2000555,.2000776,.2002334,.2029437,.2000037,.2001553,.2003843,.2059982,.2003272,.2003703,.2035595,.204953,.2005999,.202258,.199789,.1998204,.2001001
481,.2003055,.2035914,.2002889,.2001982,.200115,.2032619,.2002512,.2001768,.2003727,.2031652,.200379,.2000771,.2002312,.2058854,.2004819,.2005451,.2024009,.2049847,.2006505,.2021469,.1999363,.1997896,.2003055
482,.2001324,.2038673,.2003745,.2000035,.1999829,.2031372,.1999177,.1999892,.1998996,.2046877,.2001894,.1998949,.2001679,.2065893,.2002276,.2002822,.204149,.2046815,.2004068,.201649,.1998553,.2001209,.2001324
483,.2004479,.2037956,.2004251,.20035,.2004974,.2030275,.2002197,.2002208,.2005833,.2029201,.200315,.2001108,.2003258,.2059539,.2006235,.2004673,.2025371,.2050738,.2007345,.2021936,.1998788,.1999698,.2004479
484,.2003502,.2035504,.2003684,.2000925,.2002579,.2033095,.2000916,.2000728,.2002715,.2036896,.2007369,.2002483,.200197,.2062181,.2003132,.2003392,.2038805,.2046973,.2004198,.2019263,.1999176,.2002772,.2003502
485,.2005036,.2033627,.2003451,.2002448,.2004751,.2037632,.2003129,.2002085,.2004156,.2039834,.2006765,.2002625,.2003524,.2057068,.2002707,.2003631,.2029626,.2046209,.2005459,.2020105,.199989,.2000696,.2005036
486,.2003352,.2036355,.2002547,.2002531,.2001799,.2034438,.2002591,.2001569,.2002066,.2032118,.2002951,.2003003,.2003412,.2065498,.2004624,.2004999,.2036557,.2050046,.2007868,.2023043,.2002577,.2002615,.2003352
487,.2003601,.2028605,.2003089,.2001076,.2001013,.2031047,.2003667,.2001261,.2003389,.2033458,.2002655,.2001082,.200428,.2062776,.2005141,.2003091,.2030556,.2048897,.2009508,.2027596,.1999323,.2001247,.2003601
488,.2001906,.2035651,.2003578,.1999486,.2002754,.203336,.2001375,.2000906,.2003863,.20231,.200511,.2000732,.2002131,.2068259,.200245,.2002704,.2029634,.2045809,.2005711,.2020499,.2000593,.2001369,.2001906
489,.199885,.2041807,.2001946,.2001033,.1997637,.20308,.1999619,.1999967,.1998524,.2050222,.1999989,.2000993,.2002291,.2061729,.2001974,.2002592,.2025315,.2050488,.200448,.2021295,.199705,.2001003,.199885
490,.2002349,.2031374,.2002463,.1999808,.2002207,.2034271,.2000769,.2000505,.2002756,.203047,.2000598,.1999843,.2002748,.2056773,.2003362,.2002735,.2033217,.2046484,.2003533,.20218,.1998828,.2001035,.2002349
491,.2002869,.2032015,.2003346,.2001904,.1998937,.2032726,.2000551,.2000769,.2002697,.2029173,.2001688,.2002047,.2004145,.2062836,.2003672,.2004484,.2034306,.2050765,.2008651,.202052,.2001578,.200174,.2002869
492,.1999346,.2032456,.2001907,.2000464,.2001955,.2032335,.1999138,.1999043,.1999901,.2039263,.2001643,.2001541,.2004558,.2067026,.2003122,.2004115,.2037999,.2049614,.2005107,.2022238,.1998813,.2000715,.1999346
493,.2000581,.2024228,.2002723,.2003204,.2002468,.2034121,.2002157,.2001818,.2000778,.2033107,.2000501,.200102,.2003284,.2063476,.2002984,.2003921,.2038629,.2050021,.2009489,.201989,.1998421,.2008213,.2000581
494,.200217,.2029958,.2001572,.2003412,.2002281,.2034428,.2001522,.2001126,.2003733,.203141,.2004068,.2001832,.2002936,.2060661,.2003683,.2004523,.2031576,.2046673,.2007475,.2018837,.2001162,.2002857,.200217
495,.2001937,.2030573,.2001818,.2001134,.2000912,.2029227,.2000325,.200121,.2001962,.2036443,.2000987,.2002591,.200231,.2062033,.2001915,.2002723,.2030622,.2049671,.200003,.2018646,.1999899,.2005094,.2001937
496,.2000663,.2025282,.2002339,.2001242,.1998722,.2034553,.2000815,.2001648,.1998185,.2031189,.1999438,.2000879,.2003035,.2065656,.2001884,.2004783,.2023906,.2049617,.2005589,.202077,.1999347,.1998469,.2000663
497,.2002905,.2043993,.2003202,.2001523,.2001311,.2036244,.2005266,.2000735,.200141,.2034514,.200264,.2001051,.2002685,.2065769,.2004447,.2003269,.2033124,.2043553,.2003936,.2021079,.1997826,.200041,.2002905
498,.2001131,.2036856,.2002247,.2000888,.200141,.2038165,.2000856,.2000603,.2000901,.2034441,.2000052,.1999705,.2001967,.2063113,.2000847,.2003123,.2031357,.2048643,.2001235,.2023167,.1998753,.2000297,.2001131
499,.2002098,.203371,.2003967,.2001695,.2001072,.2037586,.2001536,.2001401,.2002136,.2025505,.2008409,.2000578,.2001674,.2059347,.2001303,.2003081,.2028142,.2051589,.2004716,.2018537,.1998921,.2000397,.2002098
500,.1999308,.2034255,.1999793,.2000054,.1998961,.2030587,.1998689,.1999812,.1998629,.2025441,.2001407,.2000776,.2002917,.2067051,.2002897,.2003686,.2023464,.2046015,.2003218,.201672,.1999303,.1998765,.1999308
